xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
NGKanoR4,1049,By SDPall_essential5_noso,No,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,237,By SDPall_essential5_noso,No,4,1408,21,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,197,By SDPall_essential5_noso,Yes,4,1408,13,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,711,By SDPall_essential5_noso,Yes,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,120,By SDPall_essential5_offer,No,4,1408,15,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,578,By SDPall_essential5_offer,No,4,1408,3,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,314,By SDPall_essential5_offer,Yes,4,1408,18,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1182,By SDPall_essential5_offer,Yes,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,239,By SDPall_essential5_ready,No,4,1408,19,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1037,By SDPall_essential5_ready,No,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,723,By SDPall_essential5_ready,Yes,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,195,By SDPall_essential5_ready,Yes,4,1408,15,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1136,By SDPall_essential5_rnoso,No,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,261,By SDPall_essential5_rnoso,No,4,1408,21,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,173,By SDPall_essential5_rnoso,Yes,4,1408,13,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,624,By SDPall_essential5_rnoso,Yes,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1230,By SDPlow_essential5_curav,No,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,298,By SDPlow_essential5_curav,No,4,1408,16,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,123,By SDPlow_essential5_curav,Yes,4,1408,20,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,460,By SDPlow_essential5_curav,Yes,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,354,By SDPlow_essential5_noso,No,4,1408,17,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1427,By SDPlow_essential5_noso,No,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,67,By SDPlow_essential5_noso,Yes,4,1408,18,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,263,By SDPlow_essential5_noso,Yes,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,874,By SDPlow_essential5_offer,No,4,1408,3,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,205,By SDPlow_essential5_offer,No,4,1408,10,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,216,By SDPlow_essential5_offer,Yes,4,1408,24,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,816,By SDPlow_essential5_offer,Yes,4,1408,6,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,341,By SDPlow_essential5_ready,No,4,1408,15,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1376,By SDPlow_essential5_ready,No,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,314,By SDPlow_essential5_ready,Yes,4,1408,6,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,80,By SDPlow_essential5_ready,Yes,4,1408,24,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,363,By SDPlow_essential5_rnoso,No,4,1408,17,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1475,By SDPlow_essential5_rnoso,No,4,1408,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,215,By SDPlow_essential5_rnoso,Yes,4,1408,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,58,By SDPlow_essential5_rnoso,Yes,4,1408,18,,,,,,,,,,,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1106,Education,less than secondary,4,1408,3,65,56,44,49,46,36,23,14,16,16,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,287,Education,less than secondary,4,1408,10,74,69,52,59,54,38,25,13,14,15,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,654,Education,secondary or more,4,1408,8,80,57,32,36,45,73,39,15,17,29,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,147,Education,secondary or more,4,1408,34,80,53,33,35,44,75,40,20,21,32,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,607,HH wealth,Bottom 2 quintiles,4,1408,1,62,56,49,53,49,24,23,18,20,18,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,137,HH wealth,Bottom 2 quintiles,4,1408,2,76,75,63,68,63,25,24,16,17,16,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,1153,HH wealth,Top 3 quintiles,4,1408,7,75,56,35,40,44,61,31,12,14,21,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,297,HH wealth,Top 3 quintiles,4,1408,25,75,58,37,43,45,62,32,15,16,23,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,226,Residential area,Rural,4,1408,5,68,60,45,54,45,19,19,11,13,11,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,946,Residential area,Rural,4,1408,1,59,46,34,43,34,18,18,11,15,11,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,814,Residential area,Urban,4,1408,9,85,70,47,47,61,88,42,18,18,32,0,"Nigeria, Kano",NG,2017,4,0
NGKanoR4,208,Residential area,Urban,4,1408,33,86,70,49,49,61,88,43,21,21,33,1,"Nigeria, Kano",NG,2017,4,0
NGKanoR5,1752,All,All,5,1420,6,69,64,44,52,47,41,26,12,16,12,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,430,All,All,5,1420,22,71,66,45,52,53,41,25,11,18,11,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,140,By SDPall_essential5_curav,No,5,1420,12,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,638,By SDPall_essential5_curav,No,5,1420,3,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,290,By SDPall_essential5_curav,Yes,5,1420,28,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1114,By SDPall_essential5_curav,Yes,5,1420,7,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,208,By SDPall_essential5_noso,No,5,1420,18,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,883,By SDPall_essential5_noso,No,5,1420,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,222,By SDPall_essential5_noso,Yes,5,1420,27,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,869,By SDPall_essential5_noso,Yes,5,1420,7,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,121,By SDPall_essential5_offer,No,5,1420,12,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,544,By SDPall_essential5_offer,No,5,1420,3,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,309,By SDPall_essential5_offer,Yes,5,1420,27,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1208,By SDPall_essential5_offer,Yes,5,1420,7,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,219,By SDPall_essential5_ready,No,5,1420,20,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1020,By SDPall_essential5_ready,No,5,1420,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,211,By SDPall_essential5_ready,Yes,5,1420,24,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,732,By SDPall_essential5_ready,Yes,5,1420,7,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1061,By SDPall_essential5_rnoso,No,5,1420,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,244,By SDPall_essential5_rnoso,No,5,1420,17,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,691,By SDPall_essential5_rnoso,Yes,5,1420,8,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,186,By SDPall_essential5_rnoso,Yes,5,1420,29,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,258,By SDPlow_essential5_curav,No,5,1420,21,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1074,By SDPlow_essential5_curav,No,5,1420,5,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,501,By SDPlow_essential5_curav,Yes,5,1420,8,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,127,By SDPlow_essential5_curav,Yes,5,1420,34,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,301,By SDPlow_essential5_noso,No,5,1420,25,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1278,By SDPlow_essential5_noso,No,5,1420,6,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,297,By SDPlow_essential5_noso,Yes,5,1420,6,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,84,By SDPlow_essential5_noso,Yes,5,1420,20,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,877,By SDPlow_essential5_offer,No,5,1420,4,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,208,By SDPlow_essential5_offer,No,5,1420,16,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,177,By SDPlow_essential5_offer,Yes,5,1420,37,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,698,By SDPlow_essential5_offer,Yes,5,1420,9,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1362,By SDPlow_essential5_ready,No,5,1420,6,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,339,By SDPlow_essential5_ready,No,5,1420,23,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,213,By SDPlow_essential5_ready,Yes,5,1420,7,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,46,By SDPlow_essential5_ready,Yes,5,1420,33,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,339,By SDPlow_essential5_rnoso,No,5,1420,23,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1362,By SDPlow_essential5_rnoso,No,5,1420,6,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,46,By SDPlow_essential5_rnoso,Yes,5,1420,33,,,,,,,,,,,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,213,By SDPlow_essential5_rnoso,Yes,5,1420,7,,,,,,,,,,,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,292,Education,less than secondary,5,1420,12,66,61,40,47,51,32,19,8,16,8,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1036,Education,less than secondary,5,1420,4,65,58,41,49,46,30,18,9,14,9,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,138,Education,secondary or more,5,1420,46,81,79,57,63,57,60,39,18,22,18,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,715,Education,secondary or more,5,1420,9,75,74,48,58,48,58,37,18,20,18,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,166,HH wealth,Bottom 2 quintiles,5,1420,4,60,52,28,36,44,16,15,5,15,5,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,598,HH wealth,Bottom 2 quintiles,5,1420,1,61,50,34,42,41,15,14,8,14,8,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,1153,HH wealth,Top 3 quintiles,5,1420,8,74,72,49,57,50,53,31,15,17,15,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,264,HH wealth,Top 3 quintiles,5,1420,34,77,75,56,62,59,54,31,14,19,14,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,943,Residential area,Rural,5,1420,2,60,51,33,45,39,12,12,5,12,5,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,254,Residential area,Rural,5,1420,7,62,55,33,42,46,17,17,5,17,5,1,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,808,Residential area,Urban,5,1420,10,80,80,57,61,57,72,41,20,20,20,0,"Nigeria, Kano",NG,2018,4,1
NGKanoR5,176,Residential area,Urban,5,1420,46,83,83,64,66,64,73,37,19,19,19,1,"Nigeria, Kano",NG,2018,4,1
NGLagosR3,1432,All,All,3,1397,20,92,80,43,73,49,77,53,23,47,28,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,519,All,All,3,1397,54,94,82,43,74,48,79,54,26,49,30,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,102,By SDPall_essential5_curav,No,3,1397,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,308,By SDPall_essential5_curav,No,3,1397,17,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1124,By SDPall_essential5_curav,Yes,3,1397,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,417,By SDPall_essential5_curav,Yes,3,1397,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,158,By SDPall_essential5_noso,No,3,1397,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,443,By SDPall_essential5_noso,No,3,1397,18,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,361,By SDPall_essential5_noso,Yes,3,1397,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,989,By SDPall_essential5_noso,Yes,3,1397,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,121,By SDPall_essential5_offer,No,3,1397,13,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,31,By SDPall_essential5_offer,No,3,1397,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,488,By SDPall_essential5_offer,Yes,3,1397,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1311,By SDPall_essential5_offer,Yes,3,1397,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,741,By SDPall_essential5_ready,No,3,1397,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,276,By SDPall_essential5_ready,No,3,1397,51,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,691,By SDPall_essential5_ready,Yes,3,1397,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,243,By SDPall_essential5_ready,Yes,3,1397,58,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,308,By SDPall_essential5_rnoso,No,3,1397,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,838,By SDPall_essential5_rnoso,No,3,1397,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,211,By SDPall_essential5_rnoso,Yes,3,1397,57,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,594,By SDPall_essential5_rnoso,Yes,3,1397,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,244,By SDPlow_essential5_curav,No,3,1397,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,671,By SDPlow_essential5_curav,No,3,1397,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,267,By SDPlow_essential5_curav,Yes,3,1397,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,730,By SDPlow_essential5_curav,Yes,3,1397,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,785,By SDPlow_essential5_noso,No,3,1397,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,282,By SDPlow_essential5_noso,No,3,1397,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,616,By SDPlow_essential5_noso,Yes,3,1397,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,229,By SDPlow_essential5_noso,Yes,3,1397,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,326,By SDPlow_essential5_offer,No,3,1397,17,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,113,By SDPlow_essential5_offer,No,3,1397,50,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1075,By SDPlow_essential5_offer,Yes,3,1397,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,398,By SDPlow_essential5_offer,Yes,3,1397,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,984,By SDPlow_essential5_ready,No,3,1397,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,355,By SDPlow_essential5_ready,No,3,1397,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,156,By SDPlow_essential5_ready,Yes,3,1397,57,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,417,By SDPlow_essential5_ready,Yes,3,1397,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1089,By SDPlow_essential5_rnoso,No,3,1397,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,390,By SDPlow_essential5_rnoso,No,3,1397,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,312,By SDPlow_essential5_rnoso,Yes,3,1397,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,121,By SDPlow_essential5_rnoso,Yes,3,1397,57,,,,,,,,,,,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,59,Education,less than secondary,3,1397,54,99,83,37,70,48,77,45,22,43,30,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,197,Education,less than secondary,3,1397,15,96,83,37,70,47,78,45,19,42,27,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1234,Education,secondary or more,3,1397,20,91,79,44,73,49,77,55,24,47,28,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,460,Education,secondary or more,3,1397,54,94,82,44,74,48,79,55,26,49,30,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,188,HH wealth,Bottom 2 quintiles,3,1397,48,91,80,42,67,50,67,36,18,32,22,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,550,HH wealth,Bottom 2 quintiles,3,1397,16,90,82,44,72,53,71,42,20,39,26,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,882,HH wealth,Top 3 quintiles,3,1397,21,92,79,42,73,46,81,60,25,51,29,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,331,HH wealth,Top 3 quintiles,3,1397,57,96,83,44,77,47,84,63,30,57,34,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,1432,Residential area,Urban,3,1397,20,92,80,43,73,49,77,53,23,47,28,0,"Nigeria, Lagos",NG,2016,5,0
NGLagosR3,519,Residential area,Urban,3,1397,54,94,82,43,74,48,79,54,26,49,30,1,"Nigeria, Lagos",NG,2016,5,0
NGLagosR4,1535,All,All,4,1408,21,96,93,74,85,82,84,69,49,61,55,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,606,All,All,4,1408,52,96,92,77,85,84,85,69,52,63,57,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,126,By SDPall_essential5_curav,No,4,1408,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,52,By SDPall_essential5_curav,No,4,1408,51,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1377,By SDPall_essential5_curav,Yes,4,1408,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,546,By SDPall_essential5_curav,Yes,4,1408,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,93,By SDPall_essential5_noso,No,4,1408,45,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,242,By SDPall_essential5_noso,No,4,1408,17,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1261,By SDPall_essential5_noso,Yes,4,1408,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,505,By SDPall_essential5_noso,Yes,4,1408,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,29,By SDPall_essential5_offer,No,4,1408,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,71,By SDPall_essential5_offer,No,4,1408,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,569,By SDPall_essential5_offer,Yes,4,1408,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1432,By SDPall_essential5_offer,Yes,4,1408,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,102,By SDPall_essential5_ready,No,4,1408,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,288,By SDPall_essential5_ready,No,4,1408,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1215,By SDPall_essential5_ready,Yes,4,1408,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,496,By SDPall_essential5_ready,Yes,4,1408,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,143,By SDPall_essential5_rnoso,No,4,1408,50,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,404,By SDPall_essential5_rnoso,No,4,1408,18,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1099,By SDPall_essential5_rnoso,Yes,4,1408,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,455,By SDPall_essential5_rnoso,Yes,4,1408,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,469,By SDPlow_essential5_curav,No,4,1408,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,186,By SDPlow_essential5_curav,No,4,1408,51,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,970,By SDPlow_essential5_curav,Yes,4,1408,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,392,By SDPlow_essential5_curav,Yes,4,1408,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,226,By SDPlow_essential5_noso,No,4,1408,50,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,590,By SDPlow_essential5_noso,No,4,1408,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,849,By SDPlow_essential5_noso,Yes,4,1408,23,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,352,By SDPlow_essential5_noso,Yes,4,1408,55,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,92,By SDPlow_essential5_offer,No,4,1408,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,228,By SDPlow_essential5_offer,No,4,1408,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1211,By SDPlow_essential5_offer,Yes,4,1408,21,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,486,By SDPlow_essential5_offer,Yes,4,1408,53,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,670,By SDPlow_essential5_ready,No,4,1408,20,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,255,By SDPlow_essential5_ready,No,4,1408,52,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,323,By SDPlow_essential5_ready,Yes,4,1408,54,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,769,By SDPlow_essential5_ready,Yes,4,1408,22,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,285,By SDPlow_essential5_rnoso,No,4,1408,50,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,752,By SDPlow_essential5_rnoso,No,4,1408,19,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,687,By SDPlow_essential5_rnoso,Yes,4,1408,24,,,,,,,,,,,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,293,By SDPlow_essential5_rnoso,Yes,4,1408,56,,,,,,,,,,,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,183,Education,less than secondary,4,1408,19,96,95,74,86,82,78,63,44,54,51,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,77,Education,less than secondary,4,1408,46,98,98,81,89,89,76,62,47,54,53,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,1351,Education,secondary or more,4,1408,21,96,92,75,85,82,85,70,50,62,55,0,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,529,Education,secondary or more,4,1408,53,95,91,76,85,83,86,70,53,64,58,1,"Nigeria, Lagos",NG,2017,4,0
NGLagosR4,225,HH wealth,Bottom 2 quintiles,4,1408,48,97,96,72,79,89,83,58,37,47,46,1,"Nigeria, Lagos",NG,2017,4,0
