round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
3,KER3,1386,2015,1977,Education,secondary or more,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,76,93,65,77,,91,93,92,84,85,86,63,57,70,,52,,Kenya,0,0,6
3,KER3,1386,2015,1727,Education x Residence,"Rural, <secondary",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,57,83,29,58,,88,90,89,75,77,79,61,54,65,,44,,Kenya,0,0,6
3,KER3,1386,2015,998,Education x Residence,"Rural, >=secondary",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,71,89,52,68,,83,86,84,67,68,70,61,54,67,,49,,Kenya,0,0,6
3,KER3,1386,2015,689,Education x Residence,"Urban, <secondary",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,67,89,49,76,,96,96,98,96,96,98,60,51,62,,42,,Kenya,0,0,6
3,KER3,1386,2015,979,Education x Residence,"Urban, >=secondary",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,80,96,77,85,,98,98,100,98,98,100,64,59,71,,54,,Kenya,0,0,6
3,KER3,1386,2015,1996,HH wealth,Bottom 2 quintiles,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,58,83,31,58,,86,89,87,74,76,77,58,50,67,,42,,Kenya,0,0,6
3,KER3,1386,2015,2400,HH wealth,Top 3 quintiles,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,92,61,78,,94,94,95,88,88,90,64,58,67,,51,,Kenya,0,0,6
3,KER3,1386,2015,2725,Residential area,Rural,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,62,85,37,62,,86,88,87,72,74,76,61,54,66,,45,,Kenya,0,0,6
3,KER3,1386,2015,1671,Residential area,Urban,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,76,94,67,82,,98,98,99,98,98,99,63,56,68,,50,,Kenya,0,0,6
3,KER3,1386,2015,1612,Union status,currently NOT in union,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,78,42,55,,92,92,93,84,85,87,50,45,58,,39,,Kenya,0,0,6
3,KER3,1386,2015,2784,Union status,currently in union,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,74,94,53,78,,90,92,91,81,82,83,64,57,69,,49,,Kenya,0,0,6
4,KER4,1391,2015,4921,All,All,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,69,87,53,73,,86,89,89,73,75,80,70,63,74,,57,,Kenya,0,0,11
4,KER4,1391,2015,690,By SDPall_essential5_noso,No,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4231,By SDPall_essential5_noso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,642,By SDPall_essential5_ready,No,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4279,By SDPall_essential5_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,811,By SDPall_essential5_rnoso,No,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4110,By SDPall_essential5_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1331,By SDPall_essential5ec_noso,No,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3590,By SDPall_essential5ec_noso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1115,By SDPall_essential5ec_ready,No,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3806,By SDPall_essential5ec_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1411,By SDPall_essential5ec_rnoso,No,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3510,By SDPall_essential5ec_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3670,By xheard_10,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1251,By xheard_10,Yes,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,727,By xheard_5,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4194,By xheard_5,Yes,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1556,By xheard_7,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3365,By xheard_7,Yes,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1441,By xheard_select5,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3480,By xheard_select5,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,2436,By xheard_select6,No,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,2485,By xheard_select6,Yes,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,2669,Education,less than secondary,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,61,82,38,66,,84,87,87,73,75,79,71,64,75,,56,,Kenya,0,0,11
4,KER4,1391,2015,2252,Education,secondary or more,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,79,92,68,80,,88,91,90,73,75,81,68,61,74,,57,,Kenya,0,0,11
4,KER4,1391,2015,1916,Education x Residence,"Rural, <secondary",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,57,80,32,62,,83,88,88,73,75,77,72,63,75,,56,,Kenya,0,0,11
4,KER4,1391,2015,1152,Education x Residence,"Rural, >=secondary",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,74,89,56,73,,85,90,89,72,76,76,67,60,72,,54,,Kenya,0,0,11
4,KER4,1391,2015,753,Education x Residence,"Urban, <secondary",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,70,88,56,78,,86,86,86,74,74,83,71,65,75,,56,,Kenya,0,0,11
4,KER4,1391,2015,1100,Education x Residence,"Urban, >=secondary",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,82,94,79,86,,92,92,92,73,73,86,68,63,75,,59,,Kenya,0,0,11
4,KER4,1391,2015,2259,HH wealth,Bottom 2 quintiles,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,58,82,34,62,,82,87,87,73,76,77,70,61,73,,53,,Kenya,0,0,11
4,KER4,1391,2015,2662,HH wealth,Top 3 quintiles,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,77,91,66,80,,88,91,89,73,74,82,69,64,75,,59,,Kenya,0,0,11
4,KER4,1391,2015,3068,Residential area,Rural,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,64,83,41,66,,84,88,88,72,75,77,70,62,74,,56,,Kenya,0,0,11
4,KER4,1391,2015,1853,Residential area,Urban,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,78,92,71,83,,90,90,90,73,73,85,69,64,75,,58,,Kenya,0,0,11
4,KER4,1391,2015,2071,Union status,currently NOT in union,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,76,46,58,,85,89,88,72,74,79,58,50,58,,44,,Kenya,0,0,11
4,KER4,1391,2015,2850,Union status,currently in union,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,78,94,57,83,,87,89,89,73,75,80,73,66,79,,60,,Kenya,0,0,11
5,KER5,1403,2016,5894,All,All,44,89,75,88,,,,,,,,,,,,,,,,,,,,,,,,,,,21,64,83,46,66,,73,79,77,65,70,71,61,55,71,,49,,Kenya,0,0,11
5,KER5,1403,2016,1346,By SDPall_essential5_noso,No,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4477,By SDPall_essential5_noso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1378,By SDPall_essential5_ready,No,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4445,By SDPall_essential5_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1609,By SDPall_essential5_rnoso,No,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4214,By SDPall_essential5_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1870,By SDPall_essential5ec_noso,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3953,By SDPall_essential5ec_noso,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1770,By SDPall_essential5ec_ready,No,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4053,By SDPall_essential5ec_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2096,By SDPall_essential5ec_rnoso,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3727,By SDPall_essential5ec_rnoso,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,784,By xdec,No,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,5110,By xdec,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4619,By xheard_10,No,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1275,By xheard_10,Yes,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1103,By xheard_5,No,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4791,By xheard_5,Yes,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2209,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3685,By xheard_7,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2046,By xheard_select5,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3848,By xheard_select5,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3210,By xheard_select6,No,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2684,By xheard_select6,Yes,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3117,Education,less than secondary,44,88,74,86,,,,,,,,,,,,,,,,,,,,,,,,,,,14,56,78,33,61,,67,74,72,60,66,66,60,54,70,,46,,Kenya,0,0,11
5,KER5,1403,2016,2777,Education,secondary or more,45,91,76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,29,73,88,60,72,,78,84,82,71,75,77,61,56,72,,51,,Kenya,0,0,11
5,KER5,1403,2016,2392,Education x Residence,"Rural, <secondary",43,86,75,85,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54,76,29,57,,62,70,67,55,61,62,60,54,70,,47,,Kenya,0,0,11
5,KER5,1403,2016,1438,Education x Residence,"Rural, >=secondary",44,87,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70,86,50,68,,69,77,74,60,67,69,61,56,73,,52,,Kenya,0,0,11
5,KER5,1403,2016,725,Education x Residence,"Urban, <secondary",48,93,69,88,,,,,,,,,,,,,,,,,,,,,,,,,,,13,63,87,48,75,,89,91,91,81,84,84,60,53,68,,45,,Kenya,0,0,11
5,KER5,1403,2016,1339,Education x Residence,"Urban, >=secondary",46,95,72,93,,,,,,,,,,,,,,,,,,,,,,,,,,,28,76,91,72,78,,91,92,92,85,87,87,62,57,72,,51,,Kenya,0,0,11
5,KER5,1403,2016,2255,HH wealth,Bottom 2 quintiles,40,87,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,14,53,75,31,56,,62,70,66,53,61,59,57,53,67,,44,,Kenya,0,0,11
5,KER5,1403,2016,3639,HH wealth,Top 3 quintiles,47,90,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,26,71,88,55,73,,80,84,84,73,77,79,62,56,73,,51,,Kenya,0,0,11
5,KER5,1403,2016,3830,Residential area,Rural,43,87,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,80,37,61,,65,73,70,57,63,65,60,55,71,,49,,Kenya,0,0,11
5,KER5,1403,2016,2064,Residential area,Urban,46,94,71,91,,,,,,,,,,,,,,,,,,,,,,,,,,,23,71,90,63,77,,90,92,92,84,86,86,61,55,71,,49,,Kenya,0,0,11
5,KER5,1403,2016,2387,Union status,currently NOT in union,22,95,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,71,39,51,,73,79,76,67,72,72,53,46,62,,41,,Kenya,0,0,11
5,KER5,1403,2016,3507,Union status,currently in union,60,88,63,86,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72,91,50,77,,72,78,77,64,69,71,63,57,73,,51,,Kenya,0,0,11
6,KER6,1415,2017,5876,All,All,44,88,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,23,67,85,46,69,,58,60,74,35,37,49,63,58,67,,50,,Kenya,0,0,11
6,KER6,1415,2017,2254,By SDPall_essential5_noso,No,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3572,By SDPall_essential5_noso,Yes,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,1478,By SDPall_essential5_ready,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4348,By SDPall_essential5_ready,Yes,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2389,By SDPall_essential5_rnoso,No,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3437,By SDPall_essential5_rnoso,Yes,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3694,By SDPall_essential5ec_noso,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2132,By SDPall_essential5ec_noso,Yes,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2936,By SDPall_essential5ec_ready,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2890,By SDPall_essential5ec_ready,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3782,By SDPall_essential5ec_rnoso,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2044,By SDPall_essential5ec_rnoso,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,606,By xdec,No,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,5270,By xdec,Yes,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4482,By xheard_10,No,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,1394,By xheard_10,Yes,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,991,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4885,By xheard_5,Yes,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2016,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3860,By xheard_7,Yes,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,1867,By xheard_select5,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4009,By xheard_select5,Yes,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3163,By xheard_select6,No,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2713,By xheard_select6,Yes,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3051,Education,less than secondary,45,90,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,15,60,81,31,63,,60,63,73,35,37,48,66,60,68,,50,,Kenya,0,0,11
6,KER6,1415,2017,2823,Education,secondary or more,43,86,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,32,75,89,61,75,,56,58,76,35,37,50,60,55,67,,49,,Kenya,0,0,11
6,KER6,1415,2017,2381,Education x Residence,"Rural, <secondary",44,90,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,,15,58,80,29,61,,63,67,72,36,39,47,66,59,68,,51,,Kenya,0,0,11
6,KER6,1415,2017,1471,Education x Residence,"Rural, >=secondary",41,87,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,31,72,87,53,71,,57,61,68,32,37,44,61,57,69,,52,,Kenya,0,0,11
6,KER6,1415,2017,670,Education x Residence,"Urban, <secondary",48,87,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,15,65,88,42,72,,45,45,77,30,30,52,68,62,66,,48,,Kenya,0,0,11
6,KER6,1415,2017,1352,Education x Residence,"Urban, >=secondary",46,85,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,34,80,92,73,82,,55,55,88,38,38,59,60,53,64,,46,,Kenya,0,0,11
6,KER6,1415,2017,2349,HH wealth,Bottom 2 quintiles,40,88,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,15,57,78,29,57,,57,61,67,32,36,42,63,57,68,,49,,Kenya,0,0,11
6,KER6,1415,2017,3527,HH wealth,Top 3 quintiles,46,88,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,29,74,90,57,77,,58,60,80,37,38,54,63,58,67,,50,,Kenya,0,0,11
6,KER6,1415,2017,3852,Residential area,Rural,43,89,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,21,64,83,39,65,,61,64,70,35,38,46,64,58,69,,51,,Kenya,0,0,11
6,KER6,1415,2017,2024,Residential area,Urban,46,85,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,28,75,91,63,79,,51,51,84,35,35,56,62,56,64,,46,,Kenya,0,0,11
6,KER6,1415,2017,2454,Union status,currently NOT in union,23,87,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,19,56,75,43,56,,59,61,75,33,35,49,52,49,53,,40,,Kenya,0,0,11
6,KER6,1415,2017,3422,Union status,currently in union,58,88,83,87,,,,,,,,,,,,,,,,,,,,,,,,,,,27,75,92,48,78,,58,60,74,36,39,49,67,60,71,,53,,Kenya,0,0,11
7,KER7,1427,2018,5671,All,All,45,92,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,22,65,84,49,72,,63,65,78,49,51,68,59,55,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,2301,By SDPall_essential5_noso,No,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3347,By SDPall_essential5_noso,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1352,By SDPall_essential5_ready,No,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4296,By SDPall_essential5_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2390,By SDPall_essential5_rnoso,No,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3258,By SDPall_essential5_rnoso,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3060,By SDPall_essential5ec_noso,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2588,By SDPall_essential5ec_noso,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1926,By SDPall_essential5ec_ready,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3722,By SDPall_essential5ec_ready,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3190,By SDPall_essential5ec_rnoso,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2458,By SDPall_essential5ec_rnoso,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,739,By xdec,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4932,By xdec,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4468,By xheard_10,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1203,By xheard_10,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,981,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4690,By xheard_5,Yes,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2062,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3609,By xheard_7,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1725,By xheard_select5,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3946,By xheard_select5,Yes,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
