round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
3,UGR3,1389,2015,2449,By SDPall_essential5ec_ready,No,26,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1241,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,3100,By SDPall_essential5ec_rnoso,No,25,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,590,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,3115,By xheard_10,No,23,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,575,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,785,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2905,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1422,By xheard_7,No,15,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2268,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1367,By xheard_select5,No,13,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2323,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,2588,By xheard_select6,No,22,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1102,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,Uganda,0,0,9
3,UGR3,1389,2015,1142,Education,less than secondary,20,13,54,72,26,56,,47,53,61,19,23,37,59,54,60,,48,,Uganda,0,0,9
3,UGR3,1389,2015,2548,Education,secondary or more,28,18,67,83,35,68,,47,52,62,20,25,35,63,54,65,,49,,Uganda,0,0,9
3,UGR3,1389,2015,1337,HH wealth,Bottom 2 quintiles,18,12,51,68,25,51,,36,44,59,15,20,39,71,64,73,,56,,Uganda,0,0,9
3,UGR3,1389,2015,2353,HH wealth,Top 3 quintiles,30,19,71,87,36,72,,54,57,63,22,27,34,59,50,61,,46,,Uganda,0,0,9
3,UGR3,1389,2015,2694,Residential area,Rural,24,15,62,78,31,63,,47,54,59,19,22,36,63,55,66,,51,,Uganda,0,0,9
3,UGR3,1389,2015,996,Residential area,Urban,32,21,69,85,37,69,,47,47,71,24,33,34,60,50,59,,44,,Uganda,0,0,9
4,UGR4,1396,2016,3793,All,All,28,17,70,90,33,72,,22,35,37,8,8,9,63,54,65,,47,,Uganda,0,0,4
4,UGR4,1396,2016,2586,By SDPall_essential5_noso,No,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1207,By SDPall_essential5_noso,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2206,By SDPall_essential5_ready,No,26,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1587,By SDPall_essential5_ready,Yes,30,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3001,By SDPall_essential5_rnoso,No,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,792,By SDPall_essential5_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3513,By SDPall_essential5ec_noso,No,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,280,By SDPall_essential5ec_noso,Yes,24,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3469,By SDPall_essential5ec_ready,No,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,324,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3513,By SDPall_essential5ec_rnoso,No,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,280,By SDPall_essential5ec_rnoso,Yes,24,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3198,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,595,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,447,By xheard_5,No,11,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,3346,By xheard_5,Yes,29,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1205,By xheard_7,No,17,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2588,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1084,By xheard_select5,No,16,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2709,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,2584,By xheard_select6,No,24,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1209,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
4,UGR4,1396,2016,1159,Education,less than secondary,24,12,64,87,27,70,,23,37,33,9,9,10,62,54,65,,45,,Uganda,0,0,4
4,UGR4,1396,2016,2634,Education,secondary or more,29,18,72,91,36,73,,22,34,39,7,7,9,63,53,65,,47,,Uganda,0,0,4
4,UGR4,1396,2016,1402,HH wealth,Bottom 2 quintiles,21,14,62,85,29,66,,22,38,33,10,10,10,68,61,68,,54,,Uganda,0,0,4
4,UGR4,1396,2016,2391,HH wealth,Top 3 quintiles,31,18,75,92,35,76,,22,33,40,7,7,9,61,50,64,,44,,Uganda,0,0,4
4,UGR4,1396,2016,2820,Residential area,Rural,26,15,69,89,30,71,,22,37,33,7,7,7,62,55,66,,48,,Uganda,0,0,4
4,UGR4,1396,2016,973,Residential area,Urban,32,23,74,91,44,77,,23,28,56,14,14,17,65,49,63,,41,,Uganda,0,0,4
5,UGR5,1408,2017,4119,All,All,29,17,73,92,34,76,,55,57,71,32,35,40,58,48,59,,41,,Uganda,0,0,4
5,UGR5,1408,2017,1726,By SDPall_essential5_noso,No,30,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2393,By SDPall_essential5_noso,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1171,By SDPall_essential5_ready,No,29,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2948,By SDPall_essential5_ready,Yes,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1799,By SDPall_essential5_rnoso,No,30,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2320,By SDPall_essential5_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2401,By SDPall_essential5ec_noso,No,29,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1718,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2201,By SDPall_essential5ec_ready,No,29,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1918,By SDPall_essential5ec_ready,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2525,By SDPall_essential5ec_rnoso,No,29,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1594,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,3491,By xheard_10,No,27,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,628,By xheard_10,Yes,36,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,397,By xheard_5,No,7,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,3722,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1201,By xheard_7,No,16,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2918,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1096,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,3023,By xheard_select5,Yes,33,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,2755,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1364,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,Uganda,0,0,4
5,UGR5,1408,2017,1131,Education,less than secondary,23,12,70,92,26,74,,55,57,73,32,36,42,69,62,64,,51,,Uganda,0,0,4
5,UGR5,1408,2017,2988,Education,secondary or more,30,18,74,92,37,77,,56,57,71,32,35,39,55,45,58,,38,,Uganda,0,0,4
5,UGR5,1408,2017,1750,HH wealth,Bottom 2 quintiles,23,13,67,90,27,70,,58,60,72,35,37,43,70,60,66,,50,,Uganda,0,0,4
5,UGR5,1408,2017,2369,HH wealth,Top 3 quintiles,32,19,77,94,39,80,,54,55,71,30,34,38,52,43,56,,37,,Uganda,0,0,4
5,UGR5,1408,2017,3023,Residential area,Rural,28,15,72,92,30,74,,51,52,69,27,31,35,60,52,62,,44,,Uganda,0,0,4
5,UGR5,1408,2017,1096,Residential area,Urban,31,21,78,93,49,83,,71,74,81,49,51,58,51,37,50,,31,,Uganda,0,0,4
6,UGR6,1420,2018,4227,All,All,30,20,80,94,36,80,,59,63,64,30,33,49,50,42,58,,36,,Uganda,1,0,4
6,UGR6,1420,2018,1608,By SDPall_essential5_noso,No,32,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2619,By SDPall_essential5_noso,Yes,29,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,1428,By SDPall_essential5_ready,No,32,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2799,By SDPall_essential5_ready,Yes,29,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,1776,By SDPall_essential5_rnoso,No,32,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2451,By SDPall_essential5_rnoso,Yes,29,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2762,By SDPall_essential5ec_noso,No,31,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,1465,By SDPall_essential5ec_noso,Yes,28,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2094,By SDPall_essential5ec_ready,No,30,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2133,By SDPall_essential5ec_ready,Yes,31,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2960,By SDPall_essential5ec_rnoso,No,31,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,1267,By SDPall_essential5ec_rnoso,Yes,28,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,3407,By xheard_10,No,29,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,820,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,319,By xheard_5,No,11,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,3908,By xheard_5,Yes,32,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,939,By xheard_7,No,16,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,3288,By xheard_7,Yes,34,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,938,By xheard_select5,No,15,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,3289,By xheard_select5,Yes,34,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2701,By xheard_select6,No,27,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,1526,By xheard_select6,Yes,37,,,,,,,,,,,,,,,,,,,Uganda,1,0,4
6,UGR6,1420,2018,2781,Education,less than secondary,28,16,77,92,30,78,,61,66,65,32,36,49,51,44,58,,37,,Uganda,1,0,4
6,UGR6,1420,2018,1446,Education,secondary or more,34,27,85,96,48,84,,54,59,61,25,28,51,49,40,59,,34,,Uganda,1,0,4
6,UGR6,1420,2018,1786,HH wealth,Bottom 2 quintiles,24,15,75,91,29,75,,65,69,69,34,38,50,54,48,60,,39,,Uganda,1,0,4
6,UGR6,1420,2018,2441,HH wealth,Top 3 quintiles,34,23,83,95,41,83,,55,60,60,27,31,49,48,40,57,,34,,Uganda,1,0,4
6,UGR6,1420,2018,3084,Residential area,Rural,30,20,80,94,34,79,,59,65,61,32,36,47,51,44,61,,37,,Uganda,1,0,4
6,UGR6,1420,2018,1143,Residential area,Urban,33,17,81,93,46,83,,60,60,72,20,25,59,46,36,48,,32,,Uganda,1,0,4
