xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
NGKanoR6,83,By xdec,No,6,1440,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,192,By xdec,Yes,6,1440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,656,By xdec,Yes,6,1440,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,951,By xfp_self3,No,6,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,230,By xfp_self3,No,6,1440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,45,By xfp_self3,Yes,6,1440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,171,By xfp_self3,Yes,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,275,By xfp_self4,No,6,1440,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,1116,By xfp_self4,No,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,6,By xfp_self4,Yes,6,1440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,1070,By xfp_self_life,No,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,269,By xfp_self_life,No,6,1440,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,52,By xfp_self_life,Yes,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,6,By xfp_self_life,Yes,6,1440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,112,By xfp_self_mar,No,6,1440,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,524,By xfp_self_mar,No,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,598,By xfp_self_mar,Yes,6,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,163,By xfp_self_mar,Yes,6,1440,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,761,By xfp_self_nul,No,6,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,181,By xfp_self_nul,No,6,1440,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,94,By xfp_self_nul,Yes,6,1440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,361,By xfp_self_nul,Yes,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,143,By xfp_self_pro,No,6,1440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,602,By xfp_self_pro,No,6,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,132,By xfp_self_pro,Yes,6,1440,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,520,By xfp_self_pro,Yes,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,239,By xheard_10,No,6,1440,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,1035,By xheard_10,No,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,36,By xheard_10,Yes,6,1440,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,87,By xheard_10,Yes,6,1440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,526,By xheard_5,No,6,1440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,70,By xheard_5,No,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,596,By xheard_5,Yes,6,1440,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,205,By xheard_5,Yes,6,1440,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,772,By xheard_7,No,6,1440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,130,By xheard_7,No,6,1440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,350,By xheard_7,Yes,6,1440,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,145,By xheard_7,Yes,6,1440,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,123,By xheard_select5,No,6,1440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,747,By xheard_select5,No,6,1440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,375,By xheard_select5,Yes,6,1440,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,152,By xheard_select5,Yes,6,1440,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,200,By xheard_select6,No,6,1440,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,953,By xheard_select6,No,6,1440,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,75,By xheard_select6,Yes,6,1440,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,169,By xheard_select6,Yes,6,1440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,1084,By xinsurance,No,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,259,By xinsurance,No,6,1440,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,38,By xinsurance,Yes,6,1440,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,16,By xinsurance,Yes,6,1440,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,180,By xwge_fp_exercise,No,6,1440,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,920,By xwge_fp_exercise,No,6,1440,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,95,By xwge_fp_exercise,Yes,6,1440,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,202,By xwge_fp_exercise,Yes,6,1440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,829,By xwge_fp_exercise1,No,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,163,By xwge_fp_exercise1,No,6,1440,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,293,By xwge_fp_exercise1,Yes,6,1440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,112,By xwge_fp_exercise1,Yes,6,1440,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,835,By xwge_fp_exercise2,No,6,1440,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,160,By xwge_fp_exercise2,No,6,1440,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,287,By xwge_fp_exercise2,Yes,6,1440,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,115,By xwge_fp_exercise2,Yes,6,1440,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,983,By xwge_preg_exercise,No,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,220,By xwge_preg_exercise,No,6,1440,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,55,By xwge_preg_exercise,Yes,6,1440,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,139,By xwge_preg_exercise,Yes,6,1440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,885,By xwge_preg_exercise1,No,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,196,By xwge_preg_exercise1,No,6,1440,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,79,By xwge_preg_exercise1,Yes,6,1440,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,237,By xwge_preg_exercise1,Yes,6,1440,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,861,By xwge_preg_exercise2,No,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,178,By xwge_preg_exercise2,No,6,1440,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,261,By xwge_preg_exercise2,Yes,6,1440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,97,By xwge_preg_exercise2,Yes,6,1440,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,866,By xwge_preg_exercise3,No,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,174,By xwge_preg_exercise3,No,6,1440,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,101,By xwge_preg_exercise3,Yes,6,1440,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,256,By xwge_preg_exercise3,Yes,6,1440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,643,By xxfp_self3,No,6,1440,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,177,By xxfp_self3,No,6,1440,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,98,By xxfp_self3,Yes,6,1440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,479,By xxfp_self3,Yes,6,1440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,270,By xxfp_self4,No,6,1440,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,1082,By xxfp_self4,No,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,40,By xxfp_self4,Yes,6,1440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,5,By xxfp_self4,Yes,6,1440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,247,By xxfp_self_life,No,6,1440,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,959,By xxfp_self_life,No,6,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,28,By xxfp_self_life,Yes,6,1440,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,163,By xxfp_self_life,Yes,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,39,By xxfp_self_mar,No,6,1440,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,188,By xxfp_self_mar,No,6,1440,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,934,By xxfp_self_mar,Yes,6,1440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,236,By xxfp_self_mar,Yes,6,1440,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,124,By xxfp_self_nul,No,6,1440,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,438,By xxfp_self_nul,No,6,1440,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,151,By xxfp_self_nul,Yes,6,1440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,684,By xxfp_self_nul,Yes,6,1440,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,87,By xxfp_self_pro,No,6,1440,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,356,By xxfp_self_pro,No,6,1440,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,188,By xxfp_self_pro,Yes,6,1440,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,766,By xxfp_self_pro,Yes,6,1440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,694,By xxwge_fp_exercise,No,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,111,By xxwge_fp_exercise,No,6,1440,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,164,By xxwge_fp_exercise,Yes,6,1440,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,428,By xxwge_fp_exercise,Yes,6,1440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,88,By xxwge_fp_exercise1,No,6,1440,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,585,By xxwge_fp_exercise1,No,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,187,By xxwge_fp_exercise1,Yes,6,1440,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,537,By xxwge_fp_exercise1,Yes,6,1440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,82,By xxwge_fp_exercise2,No,6,1440,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,564,By xxwge_fp_exercise2,No,6,1440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,193,By xxwge_fp_exercise2,Yes,6,1440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,558,By xxwge_fp_exercise2,Yes,6,1440,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,812,By xxwge_preg_exercise,No,6,1440,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,171,By xxwge_preg_exercise,No,6,1440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,104,By xxwge_preg_exercise,Yes,6,1440,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,310,By xxwge_preg_exercise,Yes,6,1440,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,671,By xxwge_preg_exercise1,No,6,1440,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,138,By xxwge_preg_exercise1,No,6,1440,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,451,By xxwge_preg_exercise1,Yes,6,1440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,137,By xxwge_preg_exercise1,Yes,6,1440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,110,By xxwge_preg_exercise2,No,6,1440,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,620,By xxwge_preg_exercise2,No,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,165,By xxwge_preg_exercise2,Yes,6,1440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,502,By xxwge_preg_exercise2,Yes,6,1440,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,643,By xxwge_preg_exercise3,No,6,1440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,107,By xxwge_preg_exercise3,No,6,1440,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,168,By xxwge_preg_exercise3,Yes,6,1440,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,479,By xxwge_preg_exercise3,Yes,6,1440,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,164,Education,less than secondary,6,1440,24,87,59,69,34,40,35,21,34,28,23,53,64,58,34,67,60,51,69,71,48,1,34,0,80,92,69,6,52,2,8,37,59,10,34,0,,,,,,78,73,78,57,67,42,1,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,682,Education,less than secondary,6,1440,6,87,61,63,25,28,24,15,28,23,16,42,48,44,27,52,49,36,63,60,40,4,26,0,79,89,69,11,54,4,6,25,48,8,25,0,,,,,,78,73,78,57,67,42,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,440,Education,secondary or more,6,1440,11,83,54,58,26,29,28,16,30,33,23,47,52,49,33,47,53,40,47,51,27,3,16,1,76,81,52,12,42,3,9,36,60,20,41,5,,,,,,72,69,89,81,70,58,0,"Nigeria, Kano",NG,2020,0,1
NGKanoR6,111,Education,secondary or more,6,1440,49,83,62,76,31,41,38,22,47,56,46,52,63,65,42,72,79,63,47,53,18,2,9,0,74,80,31,11,23,2,20,72,91,39,78,10,,,,,,72,69,89,81,70,58,1,"Nigeria, Kano",NG,2020,0,1
