xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
NGLagosR5,438,HH wealth,Top 3 quintiles,5,1420,55,100,100,100,100,100,79,73,68,61,56,28,18,18,15,15,19,10,10,6,6,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1041,HH wealth,Top 3 quintiles,5,1420,24,100,100,100,100,100,79,72,67,61,56,28,20,20,16,16,20,12,12,8,8,0,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,639,Residential area,Urban,5,1420,55,100,100,100,100,100,83,77,71,63,58,27,20,20,17,17,16,10,10,7,7,1,"Nigeria, Lagos",NG,2018,4,1
NGLagosR5,1590,Residential area,Urban,5,1420,23,100,100,100,100,100,83,76,71,63,58,28,22,22,19,19,19,13,13,10,10,0,"Nigeria, Lagos",NG,2018,4,1
UGR2,1492,All,All,2,1381,63,90,73,60,65,54,32,20,12,15,11,90,66,52,60,47,29,16,9,11,8,1,Uganda,UG,2015,1,0
UGR2,3631,All,All,2,1381,26,91,75,61,67,55,32,20,12,14,11,91,67,52,62,48,29,15,9,11,7,0,Uganda,UG,2015,1,0
UGR2,764,By SDPall_essential5_curav,No,2,1381,32,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,346,By SDPall_essential5_curav,No,2,1381,72,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1146,By SDPall_essential5_curav,Yes,2,1381,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2867,By SDPall_essential5_curav,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,560,By SDPall_essential5_noso,No,2,1381,68,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1360,By SDPall_essential5_noso,No,2,1381,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,2271,By SDPall_essential5_noso,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,932,By SDPall_essential5_noso,Yes,2,1381,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,140,By SDPall_essential5_offer,No,2,1381,77,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,282,By SDPall_essential5_offer,No,2,1381,37,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,3349,By SDPall_essential5_offer,Yes,2,1381,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1352,By SDPall_essential5_offer,Yes,2,1381,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,986,By SDPall_essential5_ready,No,2,1381,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,441,By SDPall_essential5_ready,No,2,1381,68,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2645,By SDPall_essential5_ready,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1051,By SDPall_essential5_ready,Yes,2,1381,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,651,By SDPall_essential5_rnoso,No,2,1381,65,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1568,By SDPall_essential5_rnoso,No,2,1381,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,2063,By SDPall_essential5_rnoso,Yes,2,1381,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,841,By SDPall_essential5_rnoso,Yes,2,1381,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1034,By SDPall_essential5ec_curav,No,2,1381,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,446,By SDPall_essential5ec_curav,No,2,1381,70,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1046,By SDPall_essential5ec_curav,Yes,2,1381,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2597,By SDPall_essential5ec_curav,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1665,By SDPall_essential5ec_noso,No,2,1381,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,675,By SDPall_essential5ec_noso,No,2,1381,67,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1966,By SDPall_essential5ec_noso,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,817,By SDPall_essential5ec_noso,Yes,2,1381,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,140,By SDPall_essential5ec_offer,No,2,1381,77,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,282,By SDPall_essential5ec_offer,No,2,1381,37,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1352,By SDPall_essential5ec_offer,Yes,2,1381,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,3349,By SDPall_essential5ec_offer,Yes,2,1381,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,526,By SDPall_essential5ec_ready,No,2,1381,67,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1212,By SDPall_essential5ec_ready,No,2,1381,29,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,966,By SDPall_essential5ec_ready,Yes,2,1381,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2419,By SDPall_essential5ec_ready,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1829,By SDPall_essential5ec_rnoso,No,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,751,By SDPall_essential5ec_rnoso,No,2,1381,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1802,By SDPall_essential5ec_rnoso,Yes,2,1381,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,741,By SDPall_essential5ec_rnoso,Yes,2,1381,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1082,By SDPlow_essential5_curav,No,2,1381,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2657,By SDPlow_essential5_curav,No,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,801,By SDPlow_essential5_curav,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,354,By SDPlow_essential5_curav,Yes,2,1381,56,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1212,By SDPlow_essential5_noso,No,2,1381,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2988,By SDPlow_essential5_noso,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,470,By SDPlow_essential5_noso,Yes,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,224,By SDPlow_essential5_noso,Yes,2,1381,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,918,By SDPlow_essential5_offer,No,2,1381,65,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2233,By SDPlow_essential5_offer,No,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1225,By SDPlow_essential5_offer,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,518,By SDPlow_essential5_offer,Yes,2,1381,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2899,By SDPlow_essential5_ready,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1183,By SDPlow_essential5_ready,No,2,1381,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,253,By SDPlow_essential5_ready,Yes,2,1381,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,559,By SDPlow_essential5_ready,Yes,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,3031,By SDPlow_essential5_rnoso,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1236,By SDPlow_essential5_rnoso,No,2,1381,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,427,By SDPlow_essential5_rnoso,Yes,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,200,By SDPlow_essential5_rnoso,Yes,2,1381,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2791,By SDPlow_essential5ec_curav,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1131,By SDPlow_essential5ec_curav,No,2,1381,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,305,By SDPlow_essential5ec_curav,Yes,2,1381,56,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,667,By SDPlow_essential5ec_curav,Yes,2,1381,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1243,By SDPlow_essential5ec_noso,No,2,1381,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,3058,By SDPlow_essential5ec_noso,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,400,By SDPlow_essential5ec_noso,Yes,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,193,By SDPlow_essential5ec_noso,Yes,2,1381,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,955,By SDPlow_essential5ec_offer,No,2,1381,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2363,By SDPlow_essential5ec_offer,No,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,481,By SDPlow_essential5ec_offer,Yes,2,1381,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,1095,By SDPlow_essential5ec_offer,Yes,2,1381,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1219,By SDPlow_essential5ec_ready,No,2,1381,63,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,2991,By SDPlow_essential5ec_ready,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,217,By SDPlow_essential5ec_ready,Yes,2,1381,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,467,By SDPlow_essential5ec_ready,Yes,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,3101,By SDPlow_essential5ec_rnoso,No,2,1381,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,1267,By SDPlow_essential5ec_rnoso,No,2,1381,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,357,By SDPlow_essential5ec_rnoso,Yes,2,1381,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,1,0
UGR2,169,By SDPlow_essential5ec_rnoso,Yes,2,1381,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,1,0
UGR2,989,Education,less than secondary,2,1381,60,94,76,64,68,56,32,19,11,13,9,94,67,55,61,49,30,15,8,10,6,1,Uganda,UG,2015,1,0
UGR2,2449,Education,less than secondary,2,1381,25,94,77,64,69,57,33,19,10,13,8,94,68,55,62,50,30,15,8,10,6,0,Uganda,UG,2015,1,0
UGR2,503,Education,secondary or more,2,1381,68,82,66,52,59,47,32,23,17,18,16,82,62,45,56,41,27,17,11,13,10,1,Uganda,UG,2015,1,0
UGR2,1182,Education,secondary or more,2,1381,29,86,71,57,65,51,32,22,16,18,16,86,65,47,60,44,28,16,10,12,10,0,Uganda,UG,2015,1,0
UGR2,1285,HH wealth,Bottom 2 quintiles,2,1381,20,98,86,71,75,62,42,26,10,14,7,98,82,67,71,59,37,21,9,11,6,0,Uganda,UG,2015,1,0
UGR2,463,HH wealth,Bottom 2 quintiles,2,1381,53,99,85,73,73,62,43,27,11,14,7,99,81,68,69,58,40,22,9,11,5,1,Uganda,UG,2015,1,0
UGR2,2346,HH wealth,Top 3 quintiles,2,1381,30,88,69,56,63,51,27,16,13,14,13,88,59,44,56,42,25,12,8,10,8,0,Uganda,UG,2015,1,0
UGR2,1029,HH wealth,Top 3 quintiles,2,1381,68,86,67,54,61,49,27,17,13,15,13,86,59,44,55,41,24,13,9,11,9,1,Uganda,UG,2015,1,0
UGR2,2660,Residential area,Rural,2,1381,25,92,72,60,64,53,27,13,5,7,4,92,63,50,57,46,24,9,3,4,2,0,Uganda,UG,2015,1,0
UGR2,1040,Residential area,Rural,2,1381,62,92,71,59,62,52,26,14,6,8,4,92,62,50,55,45,25,10,4,5,2,1,Uganda,UG,2015,1,0
UGR2,971,Residential area,Urban,2,1381,31,89,84,68,79,62,54,43,34,40,34,89,84,60,79,55,46,36,27,33,27,0,Uganda,UG,2015,1,0
UGR2,452,Residential area,Urban,2,1381,67,84,79,64,75,60,50,40,32,36,32,84,79,58,75,53,43,33,25,30,25,1,Uganda,UG,2015,1,0
UGR3,1599,All,All,3,1389,58,91,66,51,61,47,35,25,13,11,9,87,40,25,35,21,27,10,7,9,5,1,Uganda,UG,2015,9,0
UGR3,3690,All,All,3,1389,26,92,67,52,62,47,36,26,14,14,10,87,41,24,35,20,29,13,8,11,6,0,Uganda,UG,2015,9,0
UGR3,1143,By SDPall_essential5_curav,No,3,1389,23,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,468,By SDPall_essential5_curav,No,3,1389,51,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1131,By SDPall_essential5_curav,Yes,3,1389,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2547,By SDPall_essential5_curav,Yes,3,1389,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,824,By SDPall_essential5_noso,No,3,1389,55,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1885,By SDPall_essential5_noso,No,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,775,By SDPall_essential5_noso,Yes,3,1389,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1805,By SDPall_essential5_noso,Yes,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,281,By SDPall_essential5_offer,No,3,1389,30,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,129,By SDPall_essential5_offer,No,3,1389,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1470,By SDPall_essential5_offer,Yes,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3409,By SDPall_essential5_offer,Yes,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1286,By SDPall_essential5_ready,No,3,1389,23,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,536,By SDPall_essential5_ready,No,3,1389,50,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2404,By SDPall_essential5_ready,Yes,3,1389,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1063,By SDPall_essential5_ready,Yes,3,1389,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2024,By SDPall_essential5_rnoso,No,3,1389,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,878,By SDPall_essential5_rnoso,No,3,1389,53,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1666,By SDPall_essential5_rnoso,Yes,3,1389,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,721,By SDPall_essential5_rnoso,Yes,3,1389,62,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,965,By SDPall_essential5ec_curav,No,3,1389,56,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2240,By SDPall_essential5ec_curav,No,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1450,By SDPall_essential5ec_curav,Yes,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,634,By SDPall_essential5ec_curav,Yes,3,1389,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1263,By SDPall_essential5ec_noso,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2934,By SDPall_essential5ec_noso,No,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,756,By SDPall_essential5ec_noso,Yes,3,1389,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,336,By SDPall_essential5ec_noso,Yes,3,1389,60,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,192,By SDPall_essential5ec_offer,No,3,1389,49,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,519,By SDPall_essential5ec_offer,No,3,1389,22,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1407,By SDPall_essential5ec_offer,Yes,3,1389,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3171,By SDPall_essential5ec_offer,Yes,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1064,By SDPall_essential5ec_ready,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2449,By SDPall_essential5ec_ready,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1241,By SDPall_essential5ec_ready,Yes,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,535,By SDPall_essential5ec_ready,Yes,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1332,By SDPall_essential5ec_rnoso,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3100,By SDPall_essential5ec_rnoso,No,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,267,By SDPall_essential5ec_rnoso,Yes,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,590,By SDPall_essential5ec_rnoso,Yes,3,1389,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1069,By SDPlow_essential5_curav,No,3,1389,55,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2476,By SDPlow_essential5_curav,No,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1038,By SDPlow_essential5_curav,Yes,3,1389,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,469,By SDPlow_essential5_curav,Yes,3,1389,64,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3028,By SDPlow_essential5_noso,No,3,1389,25,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1332,By SDPlow_essential5_noso,No,3,1389,56,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,486,By SDPlow_essential5_noso,Yes,3,1389,28,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,206,By SDPlow_essential5_noso,Yes,3,1389,66,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2149,By SDPlow_essential5_offer,No,3,1389,27,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,936,By SDPlow_essential5_offer,No,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,602,By SDPlow_essential5_offer,Yes,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1365,By SDPlow_essential5_offer,Yes,3,1389,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,3038,By SDPlow_essential5_ready,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1354,By SDPlow_essential5_ready,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,184,By SDPlow_essential5_ready,Yes,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,476,By SDPlow_essential5_ready,Yes,3,1389,21,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1385,By SDPlow_essential5_rnoso,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3148,By SDPlow_essential5_rnoso,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,366,By SDPlow_essential5_rnoso,Yes,3,1389,23,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,153,By SDPlow_essential5_rnoso,Yes,3,1389,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,3070,By SDPlow_essential5ec_curav,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1368,By SDPlow_essential5ec_curav,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,170,By SDPlow_essential5ec_curav,Yes,3,1389,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,444,By SDPlow_essential5ec_curav,Yes,3,1389,22,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,3276,By SDPlow_essential5ec_noso,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1448,By SDPlow_essential5ec_noso,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,90,By SDPlow_essential5ec_noso,Yes,3,1389,61,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,238,By SDPlow_essential5ec_noso,Yes,3,1389,23,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1051,By SDPlow_essential5ec_offer,No,3,1389,57,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2415,By SDPlow_essential5ec_offer,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,487,By SDPlow_essential5ec_offer,Yes,3,1389,59,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,1099,By SDPlow_essential5ec_offer,Yes,3,1389,24,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,3131,By SDPlow_essential5ec_ready,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1392,By SDPlow_essential5ec_ready,No,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,146,By SDPlow_essential5ec_ready,Yes,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,383,By SDPlow_essential5ec_ready,Yes,3,1389,20,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,3337,By SDPlow_essential5ec_rnoso,No,3,1389,26,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,1472,By SDPlow_essential5ec_rnoso,No,3,1389,58,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,177,By SDPlow_essential5ec_rnoso,Yes,3,1389,20,,,,,,,,,,,,,,,,,,,,,0,Uganda,UG,2015,9,0
UGR3,66,By SDPlow_essential5ec_rnoso,Yes,3,1389,56,,,,,,,,,,,,,,,,,,,,,1,Uganda,UG,2015,9,0
UGR3,2496,Education,less than secondary,3,1389,23,94,68,54,62,48,36,24,14,15,10,88,42,23,37,19,27,13,8,11,6,0,Uganda,UG,2015,9,0
UGR3,1034,Education,less than secondary,3,1389,55,93,68,53,63,48,33,22,13,12,9,89,42,24,37,20,23,10,6,9,5,1,Uganda,UG,2015,9,0
UGR3,560,Education,secondary or more,3,1389,63,88,64,47,59,43,38,32,13,11,10,84,38,27,30,21,35,12,8,8,5,1,Uganda,UG,2015,9,0
UGR3,1181,Education,secondary or more,3,1389,31,88,65,49,60,46,37,31,14,12,11,84,39,27,32,21,34,13,8,10,5,0,Uganda,UG,2015,9,0
UGR3,502,HH wealth,Bottom 2 quintiles,3,1389,45,97,64,43,58,35,39,19,13,12,8,94,41,19,37,16,28,12,8,11,7,1,Uganda,UG,2015,9,0
UGR3,1337,HH wealth,Bottom 2 quintiles,3,1389,18,97,66,44,59,36,41,23,14,17,10,91,43,20,39,15,31,17,10,15,8,0,Uganda,UG,2015,9,0
UGR3,1097,HH wealth,Top 3 quintiles,3,1389,64,88,67,55,63,52,33,29,14,11,9,84,40,28,34,23,26,9,6,7,4,1,Uganda,UG,2015,9,0
UGR3,2353,HH wealth,Top 3 quintiles,3,1389,30,89,68,57,63,54,34,28,14,12,11,85,39,27,34,22,28,10,7,8,5,0,Uganda,UG,2015,9,0
UGR3,2694,Residential area,Rural,3,1389,24,91,66,54,59,47,30,18,10,10,7,87,40,22,36,19,21,7,4,6,3,0,Uganda,UG,2015,9,0
UGR3,1135,Residential area,Rural,3,1389,54,90,66,53,59,48,28,17,10,8,6,87,41,24,37,21,18,5,3,5,2,1,Uganda,UG,2015,9,0
