round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
6,NGKanoR6,1440,428,By xwge_fp_exercise_all,1,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,814,By xwge_fp_existence_all,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,308,By xwge_fp_existence_all,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,643,By xxfp_self3,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,479,By xxfp_self3,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,1082,By xxfp_self4,0,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,40,By xxfp_self4,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,959,By xxfp_self_life,0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,163,By xxfp_self_life,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,188,By xxfp_self_mar,0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,934,By xxfp_self_mar,1,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,438,By xxfp_self_nul,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,684,By xxfp_self_nul,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,356,By xxfp_self_pro,0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,766,By xxfp_self_pro,1,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,682,Education,less than secondary,7,27,37,20,9,6,3.6479917,3.4293606,3.2337084,3.9123917,3.2714951,3.4946477,3.5461226,3.3811786,3.4551072,3.4727592,63,63,60,40,4,26,0,79,89,69,11,54,4,23,36,11,6,25,48,8,25,0,,,,,,,,,,,78,73,78,57,67,42,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,440,Education,secondary or more,14,12,21,3,50,11,3.7842159,3.5308235,3.6110699,3.9184728,3.2357988,3.5952268,3.802361,3.8891211,3.8680062,3.6944089,58,47,51,27,3,16,1,76,81,52,12,42,3,24,40,15,9,36,60,20,41,5,,,,,,,,,,,72,69,89,81,70,58,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,499,Education x Residence,"Rural, <secondary",4,29,39,21,7,3,3.5445216,3.3740563,3.1070635,3.8259821,3.2786119,3.4215372,3.4671602,3.2798846,3.3605652,3.3936954,62,66,58,46,4,33,0,82,90,77,13,64,4,21,31,8,4,17,40,4,16,0,,,,,,,,,,,68,68,83,68,68,51,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,121,Education x Residence,"Rural, >=secondary",9,10,30,1,50,8,3.6341696,3.3054898,3.4594436,3.7785573,3.2466166,3.4564281,3.6417296,3.7837293,3.7253404,3.5565484,63,52,52,35,0,26,0,96,96,73,7,69,4,28,35,19,4,22,46,7,24,3,,,,,,,,,,,66,66,92,92,58,58,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,183,Education x Residence,"Urban, <secondary",18,19,29,20,14,17,4.0048432,3.6194549,3.6680894,4.2066398,3.247824,3.7419713,3.8231263,3.7261078,3.7775383,3.7404468,69,51,67,20,2,3,0,67,86,39,7,21,2,29,54,21,10,51,75,21,58,1,,,,,,,,,,,84,76,75,50,66,37,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,319,Education x Residence,"Urban, >=secondary",17,13,15,5,50,14,3.8933613,3.6894314,3.7170465,4.0143828,3.2288182,3.6880038,3.9209917,3.9588311,3.963923,3.7852023,55,44,51,22,4,9,1,63,71,38,15,25,1,20,43,13,12,46,69,28,52,7,,,,,,,,,,,74,70,88,76,74,58,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,393,HH wealth,Bottom 2 quintiles,3,24,38,19,15,3,3.4751732,3.212868,3.1210682,3.8299255,3.2508175,3.3675313,3.4367561,3.2540557,3.3336003,3.3485444,61,57,55,39,5,24,0,75,87,73,15,55,5,16,29,8,3,13,34,4,14,0,,,,,,,,,,,70,70,60,35,57,19,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,729,HH wealth,Top 3 quintiles,13,20,27,12,28,11,3.8234005,3.6137123,3.4874346,3.9661014,3.2671027,3.6246507,3.7357345,3.7050471,3.7302864,3.6619103,62,58,59,34,2,22,0,79,86,57,10,48,2,27,42,15,9,38,63,16,41,3,,,,,,,,,,,76,71,87,74,70,55,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,792,Parity,EVER given birth,13,30,37,18,3,11,3.7630422,3.4950614,3.4157667,3.9820559,3.3004253,3.5908144,3.6371322,3.5129566,3.5706248,3.5806046,67,60,59,37,3,25,0,78,88,63,11,50,3,26,42,14,7,34,58,13,36,2,,,,,,,,,,,75,71,84,68,68,50,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,330,Parity,NEVER given birth,1,1,17,7,75,0,3.4187684,3.3260086,3.0941885,3.6718917,3.1159115,3.3079453,3.567641,3.6203218,3.6177754,3.4131444,48,52,53,32,4,17,1,76,82,63,13,51,4,15,25,7,5,15,37,8,17,3,,,,,,,,,,,68,68,68,68,68,68,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,620,Residential area,Rural,5,25,37,16,16,4,3.5616446,3.3616025,3.1720665,3.8170502,3.272974,3.4281332,3.5000422,3.3722913,3.4281485,3.4244618,62,63,57,44,3,32,0,85,91,76,12,65,4,23,32,10,4,18,41,5,18,1,,,,,,,,,,,67,67,87,78,64,54,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,502,Residential area,Urban,17,15,21,11,35,15,3.945962,3.6558502,3.6938443,4.1036921,3.2378576,3.7127616,3.8744414,3.8509021,3.8773756,3.7648351,61,47,58,21,3,7,1,65,77,39,12,23,2,24,47,17,11,48,71,25,55,5,,,,,,,,,,,79,73,82,64,70,48,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,290,Union status,currently NOT in union,1,1,0,1,97,1,3.5267737,3.3124139,3.2105129,3.6271417,3.078032,3.3345475,3.5503752,3.6136703,3.6123555,3.4188294,47,48,48,28,5,17,1,75,79,58,12,48,3,13,25,7,5,19,39,10,19,2,,,,,,,,,,,41,41,41,41,41,41,"Nigeria, Kano",NG,2019,12,1
6,NGKanoR6,1440,832,Union status,currently in union,12,28,40,19,1,10,3.7212379,3.4871953,3.3728921,3.9727724,3.2966149,3.5680814,3.6366098,3.5201097,3.5743573,3.5693643,66,60,60,38,3,24,0,79,88,64,12,51,3,26,41,14,7,32,56,12,34,2,,,,,,,,,,,76,72,85,69,69,50,"Nigeria, Kano",NG,2019,12,1
3,NGLagosR3,1397,1432,All,All,27,16,21,10,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,72,31,44,,92,80,43,73,49,77,53,23,47,28,36,27,42,,24,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,308,By SDPall_essential5_curav,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1124,By SDPall_essential5_curav,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,443,By SDPall_essential5_noso,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,989,By SDPall_essential5_noso,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,121,By SDPall_essential5_offer,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1311,By SDPall_essential5_offer,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,741,By SDPall_essential5_ready,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,691,By SDPall_essential5_ready,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,838,By SDPall_essential5_rnoso,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,594,By SDPall_essential5_rnoso,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,671,By SDPlow_essential5_curav,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,730,By SDPlow_essential5_curav,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,785,By SDPlow_essential5_noso,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,616,By SDPlow_essential5_noso,1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,326,By SDPlow_essential5_offer,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1075,By SDPlow_essential5_offer,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,984,By SDPlow_essential5_ready,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,417,By SDPlow_essential5_ready,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1089,By SDPlow_essential5_rnoso,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,312,By SDPlow_essential5_rnoso,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,212,By xagegroup5,15,2,6,1,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,180,By xagegroup5,20,28,11,18,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,271,By xagegroup5,25,32,15,36,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,266,By xagegroup5,30,28,22,32,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,230,By xagegroup5,35,38,18,24,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,165,By xagegroup5,40,31,19,14,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,108,By xagegroup5,45,19,16,1,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,225,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,78,30,45,,95,76,40,68,44,72,43,18,38,21,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,378,By xdenominator,"demand, use",100,0,0,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,21,63,84,44,60,,94,84,44,76,50,82,59,29,52,33,36,27,42,,24,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,294,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,53,78,36,49,,88,78,43,70,50,79,50,22,44,28,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,140,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,46,74,30,47,,90,73,41,67,43,71,45,18,40,20,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,390,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,52,15,21,,90,82,44,76,52,76,59,24,50,30,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1240,By xheard_10,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,192,By xheard_10,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,408,By xheard_5,0,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1024,By xheard_5,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,774,By xheard_7,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,658,By xheard_7,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,820,By xheard_select5,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,612,By xheard_select5,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1005,By xheard_select6,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,427,By xheard_select6,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,197,Education,less than secondary,18,19,22,21,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,25,40,,96,83,37,70,47,78,45,19,42,27,32,20,43,,16,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1234,Education,secondary or more,28,15,20,8,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49,73,32,44,,91,79,44,73,49,77,55,24,47,28,36,28,42,,25,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,197,Education x Residence,"Urban, <secondary",18,19,22,21,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,64,25,40,,96,83,37,70,47,78,45,19,42,27,32,20,43,,16,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1234,Education x Residence,"Urban, >=secondary",28,15,20,8,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,16,49,73,32,44,,91,79,44,73,49,77,55,24,47,28,36,28,42,,25,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,550,HH wealth,Bottom 2 quintiles,20,20,21,11,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,61,20,33,,90,82,44,72,53,71,42,20,39,26,32,22,30,,16,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,882,HH wealth,Top 3 quintiles,30,13,21,9,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,78,37,49,,92,79,42,73,46,81,60,25,51,29,38,30,48,,27,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,1432,Residential area,Urban,27,16,21,10,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,14,47,72,31,44,,92,80,43,73,49,77,53,23,47,28,36,27,42,,24,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,526,Union status,currently NOT in union,16,6,6,1,72,14,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,54,17,21,,91,83,46,76,53,77,57,24,48,30,24,17,19,,12,,"Nigeria, Lagos",NG,2016,5,0
3,NGLagosR3,1397,906,Union status,currently in union,33,21,29,15,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,83,39,57,,92,78,41,71,46,77,52,23,46,27,40,31,50,,28,,"Nigeria, Lagos",NG,2016,5,0
4,NGLagosR4,1408,1535,All,All,30,15,22,8,25,21,,,,,,,,,,,83,,,,,,,,,,,,,,,,15,50,75,40,52,,96,93,74,85,82,84,69,49,61,55,41,30,45,,26,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,126,By SDPall_essential5_curav,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1377,By SDPall_essential5_curav,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,242,By SDPall_essential5_noso,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1261,By SDPall_essential5_noso,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,71,By SDPall_essential5_offer,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1432,By SDPall_essential5_offer,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,288,By SDPall_essential5_ready,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1215,By SDPall_essential5_ready,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,404,By SDPall_essential5_rnoso,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1099,By SDPall_essential5_rnoso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,469,By SDPlow_essential5_curav,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,970,By SDPlow_essential5_curav,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,590,By SDPlow_essential5_noso,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,849,By SDPlow_essential5_noso,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,228,By SDPlow_essential5_offer,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1211,By SDPlow_essential5_offer,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,670,By SDPlow_essential5_ready,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,769,By SDPlow_essential5_ready,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,752,By SDPlow_essential5_rnoso,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,687,By SDPlow_essential5_rnoso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,218,By xagegroup5,15,8,2,4,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,203,By xagegroup5,20,22,14,22,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,257,By xagegroup5,25,34,15,31,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,306,By xagegroup5,30,35,18,35,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,280,By xagegroup5,35,38,23,22,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,162,By xagegroup5,40,40,13,13,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,109,By xagegroup5,45,28,19,4,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,259,By xdec,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,1276,By xdec,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Lagos",NG,2017,4,0
4,NGLagosR4,1408,227,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,86,,,,,,,,,,,,,,,,14,51,80,40,58,,98,94,76,85,85,82,64,44,57,50,,,,,,,"Nigeria, Lagos",NG,2017,4,0
